Z,best_Z_so_far,best_iter_so_far,case_id,clean_edit_embedding_norm,combined_max_disp_px,combined_mean_disp_px,combined_p95_disp_px,components_at_boundary,dct_clipped_high_fraction,dct_clipped_low_fraction,dct_coefficient_delta_l1,dct_coefficient_delta_l2,dct_dc_energy,dct_enabled,dct_frequency_mask_mode,dct_gain_grad_norm,dct_gain_l2,dct_gain_max,dct_gain_mean,dct_gain_mean_abs,dct_gain_min,dct_high_frequency_energy_after,dct_high_frequency_energy_before,dct_input_coefficient_energy,dct_low_frequency_energy_after,dct_low_frequency_energy_before,dct_mid_frequency_energy_after,dct_mid_frequency_energy_before,dct_num_at_max,dct_num_at_min,dct_num_clamped,dct_output_coefficient_energy,dct_relative_energy_change,dct_selected_frequency_count,dct_spatial_delta_l1,dct_spatial_delta_l2,dct_spatial_delta_max_abs,dct_spatial_delta_mse,delaunay_enabled,delaunay_grad_norm,delaunay_max_disp,delaunay_mean_disp,delaunay_num_at_max,delaunay_num_at_min,delaunay_p95_disp,delaunay_param_max,delaunay_param_mean_abs,delaunay_param_min,edit_identity_angle_degrees,edit_identity_angle_radians,edit_identity_cosine_distance,edit_identity_cosine_similarity_raw,edit_identity_l2_embedding_distance,edit_identity_similarity_score_pct,editor_num_inference_steps,face_id,fft_phase_enabled,fft_phase_grad_norm,fft_phase_max_abs,fft_phase_mean_abs,fft_phase_norm,fft_phase_num_at_max,fft_phase_num_at_min,fft_phase_num_clamped,fft_spatial_delta_mse,foldover_fraction,fraction_clamped_total,identity_angle_degrees,identity_angle_radians,identity_cosine_distance,identity_cosine_similarity_raw,identity_l2_embedding_distance,identity_similarity_score_pct,iter,jacobian_det_min,l2_to_original,learning_rate,legacy_fft_strength_equivalent,loss,mse_to_original,num_at_max_total,num_at_min_total,num_clamped_total,num_total_params,original_embedding_norm,peak_vram_gb,perturbed_edit_embedding_norm,perturbed_embedding_norm,prompt,psnr_to_original,rolling_enabled,rolling_grad_norm,rolling_max_disp,rolling_mean_disp,rolling_num_at_max,rolling_num_at_min,rolling_p95_disp,rolling_param_max,rolling_param_mean_abs,rolling_param_min,seconds_elapsed,seconds_iter,seed,smoothness_tv,ssim_to_original,total_geometry_grad_norm,total_grad_norm,tps_enabled,tps_grad_norm,tps_max_disp,tps_mean_disp,tps_num_at_max,tps_num_at_min,tps_p95_disp,tps_param_max,tps_param_mean_abs,tps_param_min
0.9969757199287415,0.9969757199287415,0,face_005__add_headphones,1.0,1.1690747737884521,0.29241111874580383,0.773957371711731,,0.00576019287109375,7.2479248046875e-05,0.0,0.0,24.611852645874023,1,all_ac,0.0,0.0,0.0,0.0,0.0,0.0,3.8919111830182374e-05,3.8919111830182374e-05,0.38667330145835876,0.01405324973165989,0.01405324973165989,0.000294919969746843,0.000294919969746843,0,0,0,0.38667330145835876,0.0,189,1.8659167722034908e-07,2.623792454414797e-07,1.3709068298339844e-06,6.884287383863638e-14,1,0.0,0.9421183466911316,0.24142959713935852,0,0,0.6542717814445496,0.6736952662467957,0.33736860752105713,-0.9318121075630188,4.457159519195557,0.07779210805892944,0.003024280071258545,0.9969757199287415,0.07777231931686401,99.69757080078125,20,face_005,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,4.457159519195557,0.07779210805892944,0.003024280071258545,0.9969757199287415,0.07777231931686401,99.69757080078125,0,0.9790888428688049,0.009193189442157745,0.05,0.0,0.9969757199287415,8.451472967863083e-05,0,0,0,291,1.0,5.326680660247803,1.0,1.0,add headphones,40.73067593290971,1,0.0,0.19592610001564026,0.13236874341964722,0,0,0.1954479217529297,-0.09866993129253387,0.12090086936950684,-0.1431318074464798,0.0,0.0,405993,0.0054412102326750755,0.9993612766265869,0.0,0.0,1,0.0,0.47721049189567566,0.12803034484386444,0,0,0.3222137689590454,0.49422556161880493,0.17316608130931854,-0.4469223618507385
0.8753738403320312,0.8753738403320312,1,face_005__add_headphones,1.0,1.1690747737884521,0.29241111874580383,0.773957371711731,,0.00576019287109375,7.2479248046875e-05,0.0,0.0,24.611852645874023,1,all_ac,0.0049750120379030704,0.6867610812187195,0.04999980702996254,-0.006087678484618664,0.049954093992710114,-0.049999773502349854,3.8919111830182374e-05,3.8919111830182374e-05,0.38667330145835876,0.01405324973165989,0.01405324973165989,0.000294919969746843,0.000294919969746843,0,0,0,0.38667330145835876,0.0,189,1.8659167722034908e-07,2.623792454414797e-07,1.3709068298339844e-06,6.884287383863638e-14,1,0.0034032741095870733,0.9421183466911316,0.24142959713935852,0,0,0.6542717814445496,0.723690927028656,0.33736860752105713,-0.9033856391906738,28.910749435424805,0.5045877695083618,0.12462615966796875,0.8753738403320312,0.4992518424987793,87.53738403320312,20,face_005,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,28.910749435424805,0.5045877695083618,0.12462615966796875,0.8753738403320312,0.4992518424987793,87.53738403320312,1,0.9790888428688049,0.009193189442157745,0.05,0.0,0.8753738403320312,8.451472967863083e-05,0,0,0,291,1.0,5.326680660247803,1.0,1.0,add headphones,40.73067593290971,1,0.0034706105943769217,0.19592610001564026,0.13236874341964722,0,0,0.1954479217529297,-0.04867008700966835,0.07090117782354355,-0.09313227236270905,8.856240892782807,5.938454117625952,405993,0.0054412102326750755,0.9993612766265869,0.008193287998437881,0.008193287998437881,1,0.004330335184931755,0.47721049189567566,0.12803034484386444,0,0,0.3222137689590454,0.49422556161880493,0.17603065073490143,-0.49692073464393616
0.8755640983581543,0.8753738403320312,1,face_005__add_headphones,1.0,1.0991348028182983,0.2767146825790405,0.7118731141090393,,0.006038665771484375,0.00019327799964230508,0.0006070412928238511,0.0022955439053475857,24.609498977661133,1,all_ac,0.010948446579277515,1.1644432544708252,0.1000591591000557,-0.008128488436341286,0.0806216225028038,-0.10006106644868851,3.8282138120848686e-05,3.8781934563303366e-05,0.38663148880004883,0.013347103260457516,0.014023588970303535,0.00030370152671821415,0.00029302240000106394,0,0,0,0.3865405023097992,-0.0002353313029743731,189,0.0013608260778710246,0.0022949986159801483,0.03942331671714783,5.26701842318289e-06,1,0.0038360829930752516,0.9031031727790833,0.23985862731933594,0,0,0.6279677748680115,0.7681372165679932,0.33711883425712585,-0.9033856391906738,28.888193130493164,0.5041940808296204,0.1244359016418457,0.8755640983581543,0.4988706111907959,87.55641174316406,20,face_005,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,28.888193130493164,0.5041940808296204,0.1244359016418457,0.8755640983581543,0.4988706111907959,87.55641174316406,2,0.9867209196090698,0.008912160992622375,0.05,0.0,0.8755640983581543,7.942660886328667e-05,0,0,0,291,1.0,5.326680660247803,0.9999999403953552,0.9999999403953552,add headphones,41.000339793541876,1,0.0035334015265107155,0.1187586709856987,0.07909303158521652,0,0,0.11843252927064896,-0.04883710294961929,0.07876479625701904,-0.10869249701499939,14.753577211871743,5.891509069129825,405993,0.005220091436058283,0.9993994235992432,0.01275191642343998,0.01275191642343998,1,0.003942387644201517,0.5423030853271484,0.13302575051784515,0,0,0.33747392892837524,0.49422556161880493,0.18173068761825562,-0.46951234340667725
0.8754170536994934,0.8753738403320312,1,face_005__add_headphones,1.0,1.1128696203231812,0.2947266101837158,0.7496780157089233,,0.0060971579514443874,0.00028737387037836015,0.000832832301966846,0.0030616912990808487,24.605966567993164,1,all_ac,0.004477308597415686,1.5630828142166138,0.15013045072555542,-0.00897769071161747,0.10501222312450409,-0.14812777936458588,3.718486550496891e-05,3.788898538914509e-05,0.38657039403915405,0.013772676698863506,0.013995055109262466,0.00031210712040774524,0.0002892026968766004,0,0,0,0.38654810190200806,-5.7666435168357566e-05,189,0.0017435983754694462,0.0030586221255362034,0.06521762907505035,9.355168913316447e-06,1,0.002374076982960105,0.8810931444168091,0.24041859805583954,0,0,0.6194942593574524,0.8117791414260864,0.34004905819892883,-0.9033856391906738,28.905628204345703,0.5044983625411987,0.12458294630050659,0.8754170536994934,0.49916523694992065,87.54170227050781,20,face_005,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,28.905628204345703,0.5044983625411987,0.12458294630050659,0.8754170536994934,0.49916523694992065,87.54170227050781,3,0.9856147766113281,0.009362188167870045,0.05,0.0,0.8754170536994934,8.76505728228949e-05,0,0,0,291,1.0,5.326680660247803,1.0,1.0,add headphones,40.57245241315657,1,0.0014765738742426038,0.1342245638370514,0.08869965374469757,0,0,0.133833646774292,-0.04144297540187836,0.07379794120788574,-0.10615289956331253,20.667156668379903,5.905900418758392,405993,0.005278563126921654,0.9993376135826111,0.005940266419202089,0.005940266419202089,1,0.0027246945537626743,0.5081304311752319,0.1427164226770401,0,0,0.3693408668041229,0.49422556161880493,0.1829986870288849,-0.4339532256126404
0.8782636523246765,0.8753738403320312,1,face_005__add_headphones,1.0,1.1096359491348267,0.3072497248649597,0.7667005062103271,,0.006412506103515625,0.00038909912109375,0.0010363159235566854,0.00400951411575079,24.60480499267578,1,all_ac,0.005117394030094147,1.9348150491714478,0.1987772285938263,-0.009678676724433899,0.12956371903419495,-0.19771137833595276,3.6168104998068884e-05,3.671116064651869e-05,0.386546790599823,0.014177180826663971,0.013969503343105316,0.00031657941872254014,0.00028596207266673446,0,0,0,0.3865881860256195,0.00010709033813327551,189,0.002232759492471814,0.004000587854534388,0.08553467690944672,1.600470204721205e-05,1,0.002226511249318719,0.8715466856956482,0.2446753978729248,0,0,0.6180903911590576,0.8560681939125061,0.3438549339771271,-0.9033856391906738,28.566387176513672,0.4985775053501129,0.12173634767532349,0.8782636523246765,0.4934295415878296,87.82636260986328,20,face_005,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,28.566387176513672,0.4985775053501129,0.12173634767532349,0.8782636523246765,0.4934295415878296,87.82636260986328,4,0.9858226776123047,0.00997804757207632,0.05,0.0,0.8782636523246765,9.9561431852635e-05,0,0,0,291,1.0,5.326680660247803,1.0,1.0,add headphones,40.019088661692436,1,0.004906604997813702,0.12769395112991333,0.08379454910755157,0,0,0.12734785676002502,-0.019553208723664284,0.05014935880899429,-0.08074551075696945,26.38792316429317,5.708084432408214,405993,0.00533437542617321,0.9992479681968689,0.007991354912519455,0.007991354912519455,1,0.002939712256193161,0.4636255204677582,0.14589515328407288,0,0,0.3785589337348938,0.49422556161880493,0.18268805742263794,-0.4048876464366913
0.8775189518928528,0.8753738403320312,1,face_005__add_headphones,1.0,1.084181785583496,0.31664836406707764,0.7758966088294983,,0.006998698227107525,0.00048065185546875,0.0013023288920521736,0.004668424371629953,24.605178833007812,1,all_ac,0.005509380251169205,2.240097761154175,0.24336905777454376,-0.011660722084343433,0.14902065694332123,-0.2424635887145996,3.47448221873492e-05,3.5185697925044224e-05,0.386549711227417,0.014624176546931267,0.013961545191705227,0.00032286488567478955,0.0002832324244081974,0,0,0,0.38665884733200073,0.0002823339309543371,189,0.002623422769829631,0.004651232156902552,0.10588377714157104,2.163395947718527e-05,1,0.0027240454219281673,0.9081254601478577,0.25131309032440186,0,0,0.6239631175994873,0.9019004106521606,0.3477160930633545,-0.9033856391906738,28.655492782592773,0.50013267993927,0.12248104810714722,0.8775189518928528,0.49493643641471863,87.75189208984375,20,face_005,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,28.655492782592773,0.50013267993927,0.12248104810714722,0.8775189518928528,0.49493643641471863,87.75189208984375,5,0.9849886894226074,0.010645242407917976,0.05,0.0,0.8775189518928528,0.00011332117719575763,0,0,0,291,1.0,5.326680660247803,1.0,1.0,add headphones,39.45688922618189,1,0.001257536350749433,0.090760737657547,0.05831591784954071,0,0,0.09050260484218597,0.003035925328731537,0.034048404544591904,-0.06506088376045227,32.20553095638752,5.80930707976222,405993,0.005341618321835995,0.9991443753242493,0.006918822880834341,0.006918822880834341,1,0.0029180513229221106,0.43352919816970825,0.14767539501190186,0,0,0.3730330765247345,0.49422556161880493,0.18404383957386017,-0.3882770538330078
0.8760660290718079,0.8753738403320312,1,face_005__add_headphones,1.0,1.084000587463379,0.32910314202308655,0.799025297164917,,0.007639567367732525,0.00057220458984375,0.0015350490575656295,0.005486071575433016,24.60555076599121,1,all_ac,0.00594606576487422,2.509472131729126,0.28462451696395874,-0.013402285054326057,0.1647336632013321,-0.2895921468734741,3.317725713714026e-05,3.402992297196761e-05,0.3865535259246826,0.01506477128714323,0.013955422677099705,0.0003298774245195091,0.0002816030755639076,0,0,0,0.38672876358032227,0.000453333486802876,189,0.0030916547402739525,0.005458442494273186,0.1252228021621704,2.979459532070905e-05,1,0.0024206044618040323,0.9520798921585083,0.2579892873764038,0,0,0.633344829082489,0.948850154876709,0.3513577878475189,-0.9033856391906738,28.828609466552734,0.5031541585922241,0.12393397092819214,0.8760660290718079,0.49786338210105896,87.60660552978516,20,face_005,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,28.828609466552734,0.5031541585922241,0.12393397092819214,0.8760660290718079,0.49786338210105896,87.60660552978516,6,0.9836940765380859,0.011386740021407604,0.05,0.0,0.8760660290718079,0.00012965785572305322,0,0,0,291,1.0,5.326680660247803,1.0,1.0,add headphones,38.872011650202204,1,0.0029856525361537933,0.06355008482933044,0.03847696632146835,0,0,0.06331205368041992,0.01136874407529831,0.03717958182096481,-0.06299041956663132,37.878436559811234,5.664429236203432,405993,0.005468803457915783,0.9990213513374329,0.007494975812733173,0.007494975812733173,1,0.0024587633088231087,0.41027015447616577,0.15064163506031036,0,0,0.3618222177028656,0.49422556161880493,0.18550987541675568,-0.4186648726463318
0.8753161430358887,0.8753161430358887,7,face_005__add_headphones,1.0,1.112872838973999,0.3457484543323517,0.853847324848175,,0.0081303920596838,0.0006510416860692203,0.00172467902302742,0.006327363662421703,24.605117797851562,1,all_ac,0.012052211910486221,2.749352216720581,0.3299550712108612,-0.015884125605225563,0.17748405039310455,-0.33804187178611755,3.2688149076420814e-05,3.365009251865558e-05,0.386545866727829,0.015470437705516815,0.01395309716463089,0.0003346602024976164,0.0002806547563523054,0,0,0,0.3867807388305664,0.0006076176650822163,189,0.003568696789443493,0.006288411095738411,0.1426023244857788,3.954411658924073e-05,1,0.003829697845503688,0.9996669888496399,0.2651340365409851,0,0,0.6514691114425659,0.9913038611412048,0.35434699058532715,-0.9033856391906738,28.917587280273438,0.5047070980072021,0.12468385696411133,0.8753161430358887,0.49936753511428833,87.5316162109375,20,face_005,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,28.917587280273438,0.5047070980072021,0.12468385696411133,0.8753161430358887,0.49936753511428833,87.5316162109375,7,0.9822230935096741,0.012213852256536484,0.05,0.0,0.8753161430358887,0.00014917818771209568,0,0,0,291,1.0,5.326680660247803,1.0,1.0,add headphones,38.26294673168921,1,0.002781023969873786,0.05740916728973389,0.033581964671611786,0,0,0.05720493942499161,0.022263439372181892,0.035784874111413956,-0.04930631071329117,43.62568893097341,5.738857951015234,405993,0.005735437851399183,0.9988743662834167,0.013561354018747807,0.013561354018747807,1,0.004031605087220669,0.4364134669303894,0.15563008189201355,0,0,0.3501047194004059,0.49422556161880493,0.18713204562664032,-0.45186707377433777
0.8755802512168884,0.8753161430358887,7,face_005__add_headphones,1.0,1.132636547088623,0.3591369092464447,0.8994009494781494,,0.00826009176671505,0.0007158915395848453,0.0018921894952654839,0.007287167012691498,24.6052303314209,1,all_ac,0.006652493961155415,2.9521048069000244,0.37039798498153687,-0.01813693903386593,0.1891326904296875,-0.3805857002735138,3.2308198569808155e-05,3.3371514291502535e-05,0.38654765486717224,0.01600593328475952,0.013955713249742985,0.0003366585879120976,0.0002801268710754812,0,0,0,0.3868584632873535,0.0008040623506531119,189,0.004114546813070774,0.0072341966442763805,0.1599363088607788,5.233359843259677e-05,1,0.003080616472288966,1.0464011430740356,0.27042531967163086,0,0,0.672049343585968,1.0279392004013062,0.3569938838481903,-0.9033856391906738,28.88627815246582,0.5041606426239014,0.12441974878311157,0.8755802512168884,0.4988382160663605,87.55802154541016,20,face_005,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,28.88627815246582,0.5041606426239014,0.12441974878311157,0.8755802512168884,0.4988382160663605,87.55802154541016,8,0.980746328830719,0.013064571656286716,0.05,0.0,0.8755802512168884,0.00017068302258849144,0,0,0,291,1.0,5.326680660247803,1.0,1.0,add headphones,37.678096749181876,1,0.001120120519772172,0.038683898746967316,0.021709341555833817,0,0,0.038528624922037125,0.03224875405430794,0.03240214288234711,-0.032555535435676575,49.33655523881316,5.702532533556223,405993,0.005996052175760269,0.9987128376960754,0.008118879981338978,0.008118879981338978,1,0.0033038873225450516,0.46757739782333374,0.16091611981391907,0,0,0.3551870286464691,0.49422556161880493,0.18927139043807983,-0.48025357723236084
0.8750660419464111,0.8750660419464111,9,face_005__add_headphones,1.0,1.222657561302185,0.3682810664176941,0.9287760257720947,,0.008164724335074425,0.0007718404522165656,0.0020251197274774313,0.008123272098600864,24.605453491210938,1,all_ac,0.010604245588183403,3.1514017581939697,0.4136824905872345,-0.020767485722899437,0.19997434318065643,-0.4296934902667999,3.2144482247531414e-05,3.312857006676495e-05,0.386550635099411,0.016498275101184845,0.013954822905361652,0.00033681257627904415,0.00027937194681726396,0,0,0,0.3869311809539795,0.000984465703368187,189,0.0045782458037137985,0.0080565782263875,0.18032771348953247,6.490845407824963e-05,1,0.002364566083997488,1.0880204439163208,0.2730017304420471,0,0,0.6888240575790405,1.065731167793274,0.35981249809265137,-0.9033856391906738,28.94721031188965,0.5052241086959839,0.12493395805358887,0.8750660419464111,0.4998679459095001,87.50660705566406,20,face_005,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,28.94721031188965,0.5052241086959839,0.12493395805358887,0.8750660419464111,0.4998679459095001,87.50660705566406,9,0.9792832732200623,0.013744890689849854,0.05,0.0,0.8750660419464111,0.00018892201478593051,0,0,0,291,1.0,5.326680660247803,1.0,1.0,add headphones,37.237174314748316,1,0.0062682051211595535,0.024111134931445122,0.011316249147057533,0,0,0.01975119300186634,0.04870089516043663,0.026655497029423714,-0.004610100295394659,55.13275535590947,5.786796938627958,405993,0.006238490343093872,0.9985759854316711,0.012918200343847275,0.012918200343847275,1,0.0030900328420102596,0.4977494478225708,0.16660916805267334,0,0,0.36408233642578125,0.49422556161880493,0.19225181639194489,-0.49849480390548706
